Wvlgth Direct_normal_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Zonal_ground_reflectance
.2800E+03 .2180E-29 .6479E-20 .6479E-20 .2220E-29 .7178E-20 .3338E-01
.2805E+03 .1697E-27 .1817E-18 .1817E-18 .1728E-27 .2012E-18 .3348E-01
.2810E+03 .1181E-26 .8573E-18 .8573E-18 .1203E-26 .9497E-18 .3359E-01
.2815E+03 .9401E-25 .2853E-18 .2853E-18 .9568E-25 .3160E-18 .3370E-01
.2820E+03 .1373E-23 .9218E-18 .9218E-18 .1397E-23 .1021E-17 .3381E-01
.2825E+03 .8126E-23 .2568E-17 .2568E-17 .8268E-23 .2845E-17 .3392E-01
.2830E+03 .5360E-22 .8147E-17 .8147E-17 .5453E-22 .9024E-17 .3402E-01
.2835E+03 .1317E-21 .1409E-16 .1409E-16 .1340E-21 .1560E-16 .3413E-01
.2840E+03 .8168E-20 .2077E-15 .2077E-15 .8308E-20 .2301E-15 .3424E-01
.2845E+03 .4652E-19 .6338E-15 .6339E-15 .4731E-19 .7021E-15 .3435E-01
.2850E+03 .2599E-18 .1860E-14 .1861E-14 .2643E-18 .2061E-14 .3446E-01
.2855E+03 .2633E-17 .7487E-14 .7490E-14 .2677E-17 .8293E-14 .3456E-01
.2860E+03 .1105E-16 .2188E-13 .2189E-13 .1123E-16 .2424E-13 .3467E-01
.2865E+03 .1158E-15 .1143E-12 .1144E-12 .1177E-15 .1266E-12 .3478E-01
.2870E+03 .5632E-15 .3372E-12 .3377E-12 .5724E-15 .3735E-12 .3489E-01
.2875E+03 .3758E-14 .1201E-11 .1205E-11 .3819E-14 .1331E-11 .3500E-01
.2880E+03 .4094E-13 .4399E-11 .4438E-11 .4160E-13 .4872E-11 .3511E-01
.2885E+03 .1594E-12 .1155E-10 .1170E-10 .1619E-12 .1279E-10 .3522E-01
.2890E+03 .7457E-12 .3612E-10 .3683E-10 .7576E-12 .4000E-10 .3533E-01
.2895E+03 .4050E-11 .1269E-09 .1308E-09 .4114E-11 .1405E-09 .3545E-01
.2900E+03 .1613E-10 .3531E-09 .3685E-09 .1638E-10 .3909E-09 .3556E-01
.2905E+03 .4821E-10 .7795E-09 .8253E-09 .4895E-10 .8628E-09 .3568E-01
.2910E+03 .1682E-09 .1900E-08 .2060E-08 .1707E-09 .2102E-08 .3580E-01
.2915E+03 .7776E-09 .5718E-08 .6456E-08 .7895E-09 .6324E-08 .3594E-01
.2920E+03 .2635E-08 .1341E-07 .1591E-07 .2675E-08 .1482E-07 .3608E-01
.2925E+03 .5037E-08 .2255E-07 .2734E-07 .5113E-08 .2492E-07 .3620E-01
.2930E+03 .1285E-07 .4955E-07 .6176E-07 .1304E-07 .5474E-07 .3633E-01
.2935E+03 .4588E-07 .1480E-06 .1916E-06 .4656E-07 .1634E-06 .3646E-01
.2940E+03 .1039E-06 .2985E-06 .3972E-06 .1054E-06 .3295E-06 .3659E-01
.2945E+03 .1921E-06 .4253E-06 .6078E-06 .1949E-06 .4689E-06 .3674E-01
.2950E+03 .4350E-06 .8932E-06 .1306E-05 .4413E-06 .9845E-06 .3687E-01
.2955E+03 .1246E-05 .2403E-05 .3587E-05 .1264E-05 .2648E-05 .3699E-01
.2960E+03 .2522E-05 .4122E-05 .6517E-05 .2558E-05 .4538E-05 .3713E-01
.2965E+03 .4372E-05 .6647E-05 .1080E-04 .4435E-05 .7315E-05 .3726E-01
.2970E+03 .6694E-05 .9649E-05 .1601E-04 .6789E-05 .1061E-04 .3738E-01
.2975E+03 .1517E-04 .2065E-04 .3506E-04 .1538E-04 .2271E-04 .3751E-01
.2980E+03 .2698E-04 .3544E-04 .6106E-04 .2735E-04 .3896E-04 .3762E-01
.2985E+03 .3678E-04 .4733E-04 .8227E-04 .3729E-04 .5202E-04 .3774E-01
.2990E+03 .5547E-04 .7055E-04 .1232E-03 .5623E-04 .7755E-04 .3785E-01
.2995E+03 .1118E-03 .1440E-03 .2502E-03 .1133E-03 .1583E-03 .3796E-01
.3000E+03 .1431E-03 .1869E-03 .3227E-03 .1450E-03 .2054E-03 .3806E-01
.3005E+03 .1880E-03 .2518E-03 .4303E-03 .1905E-03 .2768E-03 .3867E-01
.3010E+03 .3231E-03 .4649E-03 .7718E-03 .3275E-03 .5114E-03 .3927E-01
.3015E+03 .4902E-03 .7711E-03 .1237E-02 .4968E-03 .8486E-03 .3987E-01
.3020E+03 .5556E-03 .9184E-03 .1446E-02 .5630E-03 .1011E-02 .4047E-01
.3025E+03 .8759E-03 .1365E-02 .2197E-02 .8875E-03 .1502E-02 .4058E-01
.3030E+03 .1581E-02 .2285E-02 .3787E-02 .1602E-02 .2513E-02 .4069E-01
