Wvlgth Direct_normal_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Zonal_ground_reflectance
.2800E+03 .2519E-25 .3693E-19 .3693E-19 .2558E-25 .4091E-19 .3338E-01
.2805E+03 .1084E-23 .9579E-18 .9579E-18 .1101E-23 .1061E-17 .3348E-01
.2810E+03 .6077E-23 .4406E-17 .4406E-17 .6171E-23 .4881E-17 .3359E-01
.2815E+03 .2727E-21 .2767E-18 .2769E-18 .2769E-21 .3065E-18 .3370E-01
.2820E+03 .2811E-20 .1275E-17 .1277E-17 .2854E-20 .1412E-17 .3381E-01
.2825E+03 .1316E-19 .3819E-17 .3832E-17 .1335E-19 .4230E-17 .3391E-01
.2830E+03 .6704E-19 .1254E-16 .1261E-16 .6804E-19 .1389E-16 .3402E-01
.2835E+03 .1448E-18 .2190E-16 .2204E-16 .1470E-18 .2425E-16 .3413E-01
.2840E+03 .4941E-17 .3196E-15 .3245E-15 .5014E-17 .3540E-15 .3422E-01
.2845E+03 .2143E-16 .9616E-15 .9826E-15 .2174E-16 .1065E-14 .3433E-01
.2850E+03 .8917E-16 .2890E-14 .2978E-14 .9045E-16 .3201E-14 .3443E-01
.2855E+03 .6382E-15 .1362E-13 .1425E-13 .6474E-15 .1508E-13 .3452E-01
.2860E+03 .2328E-14 .4170E-13 .4398E-13 .2361E-14 .4616E-13 .3462E-01
.2865E+03 .1828E-13 .2331E-12 .2511E-12 .1854E-13 .2580E-12 .3471E-01
.2870E+03 .7185E-13 .7131E-12 .7836E-12 .7285E-13 .7890E-12 .3479E-01
.2875E+03 .3627E-12 .2625E-11 .2980E-11 .3677E-12 .2903E-11 .3487E-01
.2880E+03 .2779E-11 .9930E-11 .1266E-10 .2817E-11 .1097E-10 .3486E-01
.2885E+03 .8975E-11 .2843E-10 .3723E-10 .9098E-11 .3138E-10 .3495E-01
.2890E+03 .3463E-10 .9722E-10 .1312E-09 .3510E-10 .1073E-09 .3503E-01
.2895E+03 .1521E-09 .3768E-09 .5260E-09 .1542E-09 .4156E-09 .3510E-01
.2900E+03 .5094E-09 .1138E-08 .1638E-08 .5162E-09 .1255E-08 .3518E-01
.2905E+03 .1317E-08 .2698E-08 .3990E-08 .1334E-08 .2973E-08 .3526E-01
.2910E+03 .3857E-08 .7173E-08 .1096E-07 .3907E-08 .7900E-08 .3534E-01
.2915E+03 .1428E-07 .2374E-07 .3775E-07 .1447E-07 .2614E-07 .3541E-01
.2920E+03 .4038E-07 .6194E-07 .1015E-06 .4090E-07 .6815E-07 .3549E-01
.2925E+03 .6969E-07 .1041E-06 .1724E-06 .7059E-07 .1145E-06 .3559E-01
.2930E+03 .1560E-06 .2283E-06 .3812E-06 .1580E-06 .2510E-06 .3568E-01
.2935E+03 .4662E-06 .6813E-06 .1139E-05 .4721E-06 .7494E-06 .3579E-01
.2940E+03 .9358E-06 .1382E-05 .2300E-05 .9476E-06 .1520E-05 .3590E-01
.2945E+03 .1580E-05 .1781E-05 .3331E-05 .1600E-05 .1955E-05 .3591E-01
.2950E+03 .3191E-05 .3767E-05 .6898E-05 .3231E-05 .4137E-05 .3603E-01
.2955E+03 .7938E-05 .1036E-04 .1814E-04 .8037E-05 .1138E-04 .3617E-01
.2960E+03 .1458E-04 .1433E-04 .2863E-04 .1476E-04 .1571E-04 .3617E-01
.2965E+03 .2307E-04 .2246E-04 .4508E-04 .2335E-04 .2462E-04 .3627E-01
.2970E+03 .3284E-04 .3181E-04 .6402E-04 .3324E-04 .3487E-04 .3637E-01
.2975E+03 .6721E-04 .6550E-04 .1314E-03 .6802E-04 .7182E-04 .3648E-01
.2980E+03 .1101E-03 .1085E-03 .2164E-03 .1114E-03 .1189E-03 .3659E-01
.2985E+03 .1412E-03 .1406E-03 .2791E-03 .1429E-03 .1542E-03 .3670E-01
.2990E+03 .2011E-03 .2030E-03 .4003E-03 .2035E-03 .2227E-03 .3681E-01
.2995E+03 .3700E-03 .3899E-03 .7528E-03 .3744E-03 .4279E-03 .3694E-01
.3000E+03 .4514E-03 .4868E-03 .9295E-03 .4567E-03 .5343E-03 .3705E-01
.3005E+03 .5660E-03 .6280E-03 .1183E-02 .5725E-03 .6894E-03 .3767E-01
.3010E+03 .9095E-03 .1071E-02 .1963E-02 .9200E-03 .1176E-02 .3829E-01
.3015E+03 .1306E-02 .1632E-02 .2913E-02 .1321E-02 .1793E-02 .3892E-01
.3020E+03 .1441E-02 .1849E-02 .3262E-02 .1458E-02 .2031E-02 .3954E-01
.3025E+03 .2168E-02 .2680E-02 .4806E-02 .2192E-02 .2944E-02 .3961E-01
.3030E+03 .3694E-02 .4360E-02 .7983E-02 .3736E-02 .4788E-02 .3967E-01
.3035E+03 .4754E-02 .5455E-02 .1012E-01 .4807E-02 .5989E-02 .3975E-01
.3040E+03 .5044E-02 .5731E-02 .1068E-01 .5100E-02 .6292E-02 .3983E-01
.3045E+03 .6400E-02 .7243E-02 .1352E-01 .6471E-02 .7952E-02 .3985E-01
.3050E+03 .8841E-02 .1004E-01 .1871E-01 .8938E-02 .1102E-01 .3988E-01
.3055E+03 .1008E-01 .1145E-01 .2134E-01 .1019E-01 .1257E-01 .3991E-01
.3060E+03 .1005E-01 .1133E-01 .2118E-01 .1015E-01 .1244E-01 .3994E-01
.3065E+03 .1145E-01 .1287E-01 .2410E-01 .1157E-01 .1413E-01 .4002E-01
.3070E+03 .1509E-01 .1713E-01 .3193E-01 .1525E-01 .1881E-01 .4011E-01
.3075E+03 .1927E-01 .2211E-01 .4101E-01 .1948E-01 .2428E-01 .4020E-01
.3080E+03 .2054E-01 .2340E-01 .4354E-01 .2076E-01 .2569E-01 .4029E-01
.3085E+03 .2252E-01 .2566E-01 .4774E-01 .2276E-01 .2817E-01 .4032E-01
.3090E+03 .2207E-01 .2842E-01 .5007E-01 .2230E-01 .3124E-01 .4040E-01
.3095E+03 .2344E-01 .2889E-01 .5188E-01 .2368E-01 .3174E-01 .4041E-01
.3100E+03 .2755E-01 .3319E-01 .6021E-01 .2783E-01 .3647E-01 .4043E-01
.3105E+03 .3552E-01 .4210E-01 .7694E-01 .3589E-01 .4625E-01 .4048E-01
.3110E+03 .4494E-01 .5230E-01 .9638E-01 .4540E-01 .5745E-01 .4053E-01
.3115E+03 .4570E-01 .5246E-01 .9728E-01 .4617E-01 .5762E-01 .4058E-01
.3120E+03 .5040E-01 .5662E-01 .1060E+00 .5091E-01 .6218E-01 .4062E-01
.3125E+03 .5324E-01 .5891E-01 .1111E+00 .5378E-01 .6469E-01 .4070E-01
.3130E+03 .5776E-01 .6313E-01 .1198E+00 .5833E-01 .6932E-01 .4078E-01
.3135E+03 .5843E-01 .6326E-01 .1206E+00 .5901E-01 .6945E-01 .4087E-01
.3140E+03 .6464E-01 .6910E-01 .1325E+00 .6528E-01 .7586E-01 .4095E-01
.3145E+03 .6980E-01 .7396E-01 .1424E+00 .7049E-01 .8119E-01 .4100E-01
.3150E+03 .7298E-01 .7658E-01 .1482E+00 .7370E-01 .8407E-01 .4105E-01
.3155E+03 .6421E-01 .6655E-01 .1295E+00 .6484E-01 .7305E-01 .4110E-01
.3160E+03 .6645E-01 .6843E-01 .1336E+00 .6710E-01 .7511E-01 .4116E-01
.3165E+03 .8035E-01 .8242E-01 .1612E+00 .8113E-01 .9045E-01 .4173E-01
.3170E+03 .9214E-01 .9354E-01 .1839E+00 .9303E-01 .1026E+00 .4230E-01
.3175E+03 .9878E-01 .9910E-01 .1960E+00 .9972E-01 .1087E+00 .4286E-01
.3180E+03 .9492E-01 .9478E-01 .1879E+00 .9583E-01 .1040E+00 .4343E-01
.3185E+03 .9912E-01 .9927E-01 .1965E+00 .1001E+00 .1089E+00 .4409E-01
.3190E+03 .1087E+00 .1087E+00 .2153E+00 .1097E+00 .1192E+00 .4475E-01
.3195E+03 .1059E+00 .1037E+00 .2076E+00 .1069E+00 .1137E+00 .4540E-01
.3200E+03 .1117E+00 .1081E+00 .2177E+00 .1128E+00 .1185E+00 .4605E-01
.3205E+03 .1318E+00 .1283E+00 .2576E+00 .1331E+00 .1406E+00 .4663E-01
.3210E+03 .1329E+00 .1303E+00 .2607E+00 .1342E+00 .1428E+00 .4720E-01
.3215E+03 .1270E+00 .1236E+00 .2482E+00 .1282E+00 .1355E+00 .4777E-01
.3220E+03 .1209E+00 .1144E+00 .2330E+00 .1220E+00 .1254E+00 .4833E-01
.3225E+03 .1186E+00 .1113E+00 .2277E+00 .1197E+00 .1220E+00 .4898E-01
.3230E+03 .1152E+00 .1084E+00 .2214E+00 .1162E+00 .1187E+00 .4964E-01
.3235E+03 .1327E+00 .1307E+00 .2609E+00 .1339E+00 .1432E+00 .5033E-01
.3240E+03 .1472E+00 .1441E+00 .2884E+00 .1485E+00 .1578E+00 .5098E-01
.3245E+03 .1533E+00 .1476E+00 .2980E+00 .1547E+00 .1617E+00 .5154E-01
